theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Vide-greniers,Foire aux Antiquités,Foire aux Antiquités Place du Marché Halle de Milly-la-Forêt 91490 Milly-la-Forêt,MILLY-LA-FORET,91490,91,Foire aux Antiquités Place du Marché Halle de Milly-la-Forêt 91490 Milly-la-Forêt 91490 MILLY-LA-FORET,2026-08-03,2026-08-03,,,,,,
Manifestations Automobiles,Rassemblement mensuel au Coudray-Montceaux,"Parking des écoles, rue des écoles",LE COUDRAY-MONTCEAUX,91830,91,"Parking des écoles, rue des écoles 91830 LE COUDRAY-MONTCEAUX",2026-08-02,2026-08-02,,,,,,
Manifestations Automobiles,Rassemblement VH Anciens à Le Coudray Montceaux,Le Coudray-Montceaux,LE COUDRAY-MONTCEAUX,91830,91,Le Coudray-Montceaux 91830 LE COUDRAY-MONTCEAUX,2026-08-02,2026-08-02,,,,,,
Sorties,Rassemblement mensuel du club Autodream,Montlhéry (91) - Parking de l'UTAC de Linas/Montlhéry,MONTLHERY,91310,91,Montlhéry (91) - Parking de l'UTAC de Linas/Montlhéry 91310 MONTLHERY,2026-08-03,2026-08-03,,,,,,
Marchés bio,Marché Bio Paysan,Gare de Gravigny-Balizy Longjumeau,LONGJUMEAU,91160,91,Gare de Gravigny-Balizy Longjumeau 91160 LONGJUMEAU,2026-08-03,2026-08-03,,,,,,
Brocantes,foire antiquités-brocante,,SACLAS,91690,91, 91690 SACLAS,2026-08-03,2026-08-03,,,,,,
Manifestations Automobiles,Mensuel auto l’AAP 50-70 VIRY CHATILLON,parking de l’Hotel de Ville de Viry-Châtillon,VIRY-CHATILLON,91170,91,parking de l’Hotel de Ville de Viry-Châtillon 91170 VIRY-CHATILLON,2026-08-03,2026-08-03,,,,,,
Marchés,marché,place Garlande Corbreuse - 91410,CORBREUSE,91410,91,place Garlande Corbreuse - 91410 91410 CORBREUSE,2026-08-03,2026-08-03,,,,,,
Brocantes,FOIRE ANTIQUITÉS-BROCANTE MILLY-LA-FORÊT,halle du XVème siècle de Milly-la-Forêt,MILLY-LA-FORET,91490,91,halle du XVème siècle de Milly-la-Forêt 91490 MILLY-LA-FORET,2026-08-03,2026-08-03,,,,,,
Marchés de Producteurs,Marché rural en Gâtinais,Grand-Rue (RD948),MOIGNY-SUR-ECOLE,91490,91,Grand-Rue (RD948) 91490 MOIGNY-SUR-ECOLE,2026-09-06,2026-09-06,,,,,,
Vide-greniers,Vide grenier,Rue de la brèche (près du gymnase),PUSSAY,91740,91,Rue de la brèche (près du gymnase) 91740 PUSSAY,2026-09-06,2026-09-06,,,,,,
Foires,Foire aux tomates,Centre ville,MONTLHERY,91310,91,Centre ville 91310 MONTLHERY,2026-09-12,2026-09-12,,,,,,
Vide-greniers,Brocante et vide greniers,Centre ville&nbsp;,YERRES,91330,91,Centre ville&nbsp; 91330 YERRES,2026-09-06,2026-09-06,,,,,,
Vide-greniers,Le traditionnel vide-greniers de Breux,1 rue du Docteur Babin 91650 Breux-Jouy,BREUX-JOUY,91650,91,1 rue du Docteur Babin 91650 Breux-Jouy 91650 BREUX-JOUY,2026-09-13,2026-09-13,,,,,,
Brocantes,La brocante annuelle du comité des fêtes La Forêt en Fête,91410 La Forêt-le-Roi 2 Route d'Etampes 91410 La Forêt-le-Roi,LA FORET-LE-ROI,91410,91,91410 La Forêt-le-Roi 2 Route d'Etampes 91410 La Forêt-le-Roi 91410 LA FORET-LE-ROI,2026-09-13,2026-09-13,,,,,,
Foires,Foire aux haricots à Arpajon,coeur de ville Arpajon - 91290,ARPAJON,91290,91,coeur de ville Arpajon - 91290 91290 ARPAJON,2026-09-19,2026-09-19,,,,,,
Vide-greniers,VIDE GRENIER,63 RUE DE LA DIVISION LECLERC,SAULX-LES-CHARTREUX,91160,91,63 RUE DE LA DIVISION LECLERC 91160 SAULX-LES-CHARTREUX,2026-09-20,2026-09-20,,,,,,
Vide-greniers,Vide Grenier Massy Atlantis,Mail Ampère 91300 Massy,MASSY,91300,91,Mail Ampère 91300 Massy 91300 MASSY,2026-09-20,2026-09-20,,,,,,
Brocantes,Brocante du Bout Galeux,Quartier du Bout Galeux 91120 Palaiseau,MASSY,91120,91,Quartier du Bout Galeux 91120 Palaiseau 91120 MASSY,2026-09-26,2026-09-26,,,,,,
Théatres,Sortez-moi de la,,CERNY,91590,91, 91590 CERNY,2026-09-26,2026-09-26,,,,,,
Marchés de potiers,Marché de potiers de Milly-la-Foret,Sous la halle - centre ville,MILLY-LA-FORET,91490,91,Sous la halle - centre ville 91490 MILLY-LA-FORET,2026-09-26,2026-09-26,,,,,,
Fêtes médiévales,Fête et Marché médiéval,Montlhéry,MONTLHERY,91310,91,Montlhéry 91310 MONTLHERY,2026-09-19,2026-09-19,,,,,,
Manifestations Automobiles,Bourse LINAS-MONTLHERY,17 Chemin de la Croix du Mesnil,MONTLHERY,91310,91,17 Chemin de la Croix du Mesnil 91310 MONTLHERY,2026-09-27,2026-09-27,,,,,,
Manifestations Automobiles,FESTIVAL DE VOITURES ANCIENNES DOURDAN,cœur de village Dourdan,DOURDAN,91410,91,cœur de village Dourdan 91410 DOURDAN,2026-10-04,2026-10-04,,,,,,
Brocantes,Brocante musicale,,SAINTE-GENEVIEVE-DES-BOIS,91700,91, 91700 SAINTE-GENEVIEVE-DES-BOIS,2026-09-19,2026-09-19,,,,,,
Evènements,Cérémonie du 11 novembre,,BONDOUFLE,91070,91, 91070 BONDOUFLE,2026-11-11,2026-11-11,,,,,,
"Randonnées, Trail ou Running",Foulées de la Basilique à la Tour,1 Rue Blanche de Castille,MONTLHERY,91310,91,1 Rue Blanche de Castille 91310 MONTLHERY,2026-11-15,2026-11-15,,,,,,
Sorties,Salon des Saveurs &amp; Gourmandises,Route d'Etampes - RD 191,CERNY,91590,91,Route d'Etampes - RD 191 91590 CERNY,2026-10-31,2026-10-31,,,,,,
Théatres,"Ma femme, la tienne, la nôtre",,CERNY,91590,91, 91590 CERNY,2026-11-13,2026-11-13,,,,,,
Théatres,"Faites l'amour, pas des gosses",,LONGJUMEAU,91160,91, 91160 LONGJUMEAU,2026-11-15,2026-11-15,,,,,,
Danse,Les quatre saisons - ballet,,RIS-ORANGIS,91000,91, 91000 RIS-ORANGIS,2026-11-21,2026-11-21,,,,,,
Marchés de Noël,Marché de Noel,Place Ernest Pillon,LINAS,91310,91,Place Ernest Pillon 91310 LINAS,2026-12-05,2026-12-05,,,,,,
Marchés de Noël,Marché de Noel,Rue de la Salle,CHAMARANDE,91730,91,Rue de la Salle 91730 CHAMARANDE,2026-11-14,2026-11-14,,,,,,
Concerts,One night of queen,,RIS-ORANGIS,91000,91, 91000 RIS-ORANGIS,2026-11-25,2026-11-25,,,,,,
Salons,Carrefour des Arts LINAS,Espace Carzou,LINAS,91310,91,Espace Carzou 91310 LINAS,2026-11-28,2026-11-28,,,,,,
Concerts,ONE NIGHT OF QUEEN - A NIGHT AT THE THEATER,"2, rue Eugène Thomas",EVRY,91090,91,"2, rue Eugène Thomas 91090 EVRY",2026-11-25,2026-11-25,,,,,,
Humour et one (wo)man show,D'jal,,RIS-ORANGIS,91000,91, 91000 RIS-ORANGIS,2026-12-12,2026-12-12,,,,,,
Marchés de Noël,Marché de Noel,Gymnase Cornuel - Allée Cornuel,LARDY,91510,91,Gymnase Cornuel - Allée Cornuel 91510 LARDY,2026-12-12,2026-12-12,,,,,,
Marchés de Noël,marché de Noël de Tigery,ferme du plessis saucourt,TIGERY,91250,91,ferme du plessis saucourt 91250 TIGERY,2026-12-12,2026-12-12,,,,,,
Marchés de Noël,Marché de Noel,Place du Marché Couvert de Ballancourt-sur-Essonne,BALLANCOURT-SUR-ESSONNE,91610,91,Place du Marché Couvert de Ballancourt-sur-Essonne 91610 BALLANCOURT-SUR-ESSONNE,2026-12-12,2026-12-12,,,,,,
Evènements Téléthon,TELETHON MAROLLES-EN-HUREPOIX,TELETHON MAROLLES-EN-HUREPOIX,MAROLLES-EN-HUREPOIX,91630,91,TELETHON MAROLLES-EN-HUREPOIX 91630 MAROLLES-EN-HUREPOIX,2026-12-05,2026-12-05,,,,,,
Marchés de Noël,Marché de Noël,Marolles en hurepoix (91630),MAROLLES-EN-HUREPOIX,91630,91,Marolles en hurepoix (91630) 91630 MAROLLES-EN-HUREPOIX,2026-12-12,2026-12-12,,,,,,
Concerts,SO FLOYD FROM POMPEI TO PULSE,,RIS-ORANGIS,91000,91, 91000 RIS-ORANGIS,2026-12-13,2026-12-13,,,,,,
Spectacle et comedie musicale,K-pop shadow slayers,,LONGJUMEAU,91160,91, 91160 LONGJUMEAU,2026-12-20,2026-12-20,,,,,,
Messes,Ris-Orangis Eglise Notre Dame Messe de Noel,Eglise Notre Dame 91130 Ris-Orangis,RIS-ORANGIS,91130,91,Eglise Notre Dame 91130 Ris-Orangis 91130 RIS-ORANGIS,2026-12-24,2026-12-24,,,,,,
Messes,Ris-Orangis Veillée de Noël,Eglise Notre Dame 91130 Ris-Orangis,RIS-ORANGIS,91130,91,Eglise Notre Dame 91130 Ris-Orangis 91130 RIS-ORANGIS,2026-12-24,2026-12-24,,,,,,
Messes,Viry-Chatillon Chapelle du Saint Esprit (Eglise du Saint Esprit) Messe de Noel,Chapelle du Saint Esprit (Eglise du Saint Esprit) 91170 Viry-Châtillon,VIRY-CHATILLON,91170,91,Chapelle du Saint Esprit (Eglise du Saint Esprit) 91170 Viry-Châtillon 91170 VIRY-CHATILLON,2026-12-25,2026-12-25,,,,,,
Messes,Juvisy-sur-Orge Notre Dame de France Messe de Noel,Notre Dame de France 91260 Juvisy-sur-Orge,JUVISY-SUR-ORGE,91260,91,Notre Dame de France 91260 Juvisy-sur-Orge 91260 JUVISY-SUR-ORGE,2026-12-25,2026-12-25,,,,,,
Spectacles,OLIVIER DE BENOIST,,LONGJUMEAU,91160,91, 91160 LONGJUMEAU,2027-01-14,2027-01-14,,,,,,
Humour et one (wo)man show,Olivier de benoist,,LONGJUMEAU,91160,91, 91160 LONGJUMEAU,2027-01-14,2027-01-14,,,,,,
Concerts,Goldmen - concert 100% goldman a fgj,,RIS-ORANGIS,91000,91, 91000 RIS-ORANGIS,2027-01-15,2027-01-15,,,,,,
Théatres,Le gang des chieuses,,CERNY,91590,91, 91590 CERNY,2027-02-27,2027-02-27,,,,,,
Danse,Casse-noisette - ballet et orchestre,,RIS-ORANGIS,91000,91, 91000 RIS-ORANGIS,2027-01-19,2027-01-19,,,,,,
Bourses,CARTOPHILA - bourse aux cartes postales et vieux papiers,"Salle Guy Vinet, rue Salvador Allende",PALAISEAU,91120,91,"Salle Guy Vinet, rue Salvador Allende 91120 PALAISEAU",2027-01-31,2027-01-31,,,,,,
Théatres,C'est décidé je deviens une connasse,,LONGJUMEAU,91160,91, 91160 LONGJUMEAU,2027-01-23,2027-01-23,,,,,,
Théatres,Les parents viennent de mars...,,CERNY,91590,91, 91590 CERNY,2027-01-23,2027-01-23,,,,,,
Théatres,Les parents viennent de mars...,,LONGJUMEAU,91160,91, 91160 LONGJUMEAU,2027-03-27,2027-03-27,,,,,,
Carnavals,carnaval de Bineau,,ARPAJON,91290,91, 91290 ARPAJON,2027-03-07,2027-03-07,,,,,,
Marchés de potiers,marché de potiers,Centre ville,ARPAJON,91290,91,Centre ville 91290 ARPAJON,2027-03-27,2027-03-27,,,,,,
Carnavals,Carnaval de Bineau,centre ville et sur la place de la Mairie,LINAS,91310,91,centre ville et sur la place de la Mairie 91310 LINAS,2027-03-27,2027-03-27,,,,,,
Brocantes,Brocante du lundi de Pâques de Marcoussis,rue Alfred-Dubois Marcoussis - 91460,MARCOUSSIS,91460,91,rue Alfred-Dubois Marcoussis - 91460 91460 MARCOUSSIS,2027-03-29,2027-03-29,,,,,,
Brocantes,Brocante de Pâques,91490 Moigny-sur-École,MOIGNY-SUR-ECOLE,91490,91,91490 Moigny-sur-École 91490 MOIGNY-SUR-ECOLE,2027-03-28,2027-03-28,,,,,,
Vide-greniers,BROCANTE DE PAQUES Dimanche et Lundi,GARE DE MEREVILLE,MEREVILLE,91660,91,GARE DE MEREVILLE 91660 MEREVILLE,2027-03-29,2027-03-29,,,,,,
Théatres,Les femmes ont toujours raison...,,CERNY,91590,91, 91590 CERNY,2027-04-24,2027-04-24,,,,,,
Foires,Foire au cresson,Village Méréville - 91660,MEREVILLE,91660,91,Village Méréville - 91660 91660 MEREVILLE,2027-03-29,2027-03-29,,,,,,
Foires,FOIRE VENTÔSE DOURDAN,hôtel de ville Dourdan - 91410,DOURDAN,91410,91,hôtel de ville Dourdan - 91410 91410 DOURDAN,2027-03-14,2027-03-14,,,,,,
Vide-greniers,Brocante,Centre-ville église et alentours,BIEVRES,91570,91,Centre-ville église et alentours 91570 BIEVRES,2027-05-01,2027-05-01,,,,,,
Foires,Foire à l’outil ancien,place de l’église. 91570 BIEVRES,BIEVRES,91570,91,place de l’église. 91570 BIEVRES 91570 BIEVRES,2027-05-01,2027-05-01,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,grande rue,LES MOLIERES,91470,91,grande rue 91470 LES MOLIERES,2027-05-01,2027-05-01,,,,,,
Vide-greniers,Vide grenier,parking intermarché,EGLY,91520,91,parking intermarché 91520 EGLY,2027-05-01,2027-05-01,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,Rue Saint Nicolas et Saint Jean de Beuregard,GOMETZ-LE-CHATEL,91940,91,Rue Saint Nicolas et Saint Jean de Beuregard 91940 GOMETZ-LE-CHATEL,2027-05-01,2027-05-01,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,,SACLAS,91690,91, 91690 SACLAS,2027-05-01,2027-05-01,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,Avenue du Lieutenant Agoutin,MAROLLES-EN-HUREPOIX,91630,91,Avenue du Lieutenant Agoutin 91630 MAROLLES-EN-HUREPOIX,2027-05-01,2027-05-01,,,,,,
"Randonnées, Trail ou Running",Marathon de Sénart Grand Paris,Saint Pierre-du-Perray,SAINT-PIERRE-DU-PERRAY,91280,91,Saint Pierre-du-Perray 91280 SAINT-PIERRE-DU-PERRAY,2027-05-01,2027-05-01,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,,SAULX-LES-CHARTREUX,91160,91, 91160 SAULX-LES-CHARTREUX,2027-05-01,2027-05-01,,,,,,
Vide-greniers,Vide-greniers et marché aux puces,21 Boulevard Meder,VIRY-CHATILLON,91170,91,21 Boulevard Meder 91170 VIRY-CHATILLON,2027-05-01,2027-05-01,,,,,,
Vide-greniers,vide-greniers Dimanche de Pentecôte,centre village,NOZAY,91620,91,centre village 91620 NOZAY,2027-05-24,2027-05-24,,,,,,
Vide-greniers,vide-greniers de l’Ascension,allées Aristide Briand Corbeil-Essonnes - 91100,CORBEIL-ESSONNES,91100,91,allées Aristide Briand Corbeil-Essonnes - 91100 91100 CORBEIL-ESSONNES,2027-05-14,2027-05-14,,,,,,
Fêtes locales,Fête des Cocus,Centre ville Étréchy - 91580,ETRECHY,91580,91,Centre ville Étréchy - 91580 91580 ETRECHY,2027-05-25,2027-05-25,,,,,,
"Randonnées, Trail ou Running",marathon de Sénart Grand Paris Sud,Place Liedekerke Beaufort à Tigery,TIGERY,91250,91,Place Liedekerke Beaufort à Tigery 91250 TIGERY,2027-05-01,2027-05-01,,,,,,
Fêtes médiévales,FÊTE MÉDIÉVALE DOURDAN,cœur de ville Dourdan - 91410,DOURDAN,91410,91,cœur de ville Dourdan - 91410 91410 DOURDAN,2027-06-06,2027-06-06,,,,,,
Carnavals,carnaval,,RIS-ORANGIS,91000,91, 91000 RIS-ORANGIS,2027-05-17,2027-05-17,,,,,,
Fêtes locales,Fête des Graviers,41 rue Jean Jaurès,MASSY,91300,91,41 rue Jean Jaurès 91300 MASSY,2027-06-06,2027-06-06,,,,,,
Spectacle et comedie musicale,Messmer - 13hz,,RIS-ORANGIS,91000,91, 91000 RIS-ORANGIS,2027-06-02,2027-06-02,,,,,,
Marchés de Producteurs,Le Marché de l'Herboriste,Village Milly-la-Forêt - 91490,MILLY-LA-FORET,91490,91,Village Milly-la-Forêt - 91490 91490 MILLY-LA-FORET,2027-06-06,2027-06-06,,,,,,
Foires,FOIRE DE L'ESSONNE VERTE,Ile de Loisirs,ETAMPES,91150,91,Ile de Loisirs 91150 ETAMPES,2027-06-13,2027-06-13,,,,,,
Fêtes locales,Fête Communale,Stade R.Dautier - 91830 Le Coudray-Montceaux,LE COUDRAY-MONTCEAUX,91830,91,Stade R.Dautier - 91830 Le Coudray-Montceaux 91830 LE COUDRAY-MONTCEAUX,2027-06-20,2027-06-20,,,,,,
Spectacles,Le festival Les Traverses,Place des Halles et domaine de Méréville,MEREVILLE,91660,91,Place des Halles et domaine de Méréville 91660 MEREVILLE,2027-07-04,2027-07-04,,,,,,
Fêtes locales,PARC EN FÊTE DOURDAN,parc Lejars-Rouillon Dourdan - 91410,DOURDAN,91410,91,parc Lejars-Rouillon Dourdan - 91410 91410 DOURDAN,2027-07-05,2027-07-05,,,,,,
Evènements Country,Festival International Country du Coudray-Montceaux,Ville,LE COUDRAY-MONTCEAUX,91830,91,Ville 91830 LE COUDRAY-MONTCEAUX,2027-06-28,2027-06-28,,,,,,
Foires,Foire Saint-Pierre,Boulevard du Maréchal Lyautey,MILLY-LA-FORET,91490,91,Boulevard du Maréchal Lyautey 91490 MILLY-LA-FORET,2027-06-27,2027-06-27,,,,,,
Marchés de potiers,Dourdan Marché de potiers,Parc Lejars-Rouillon,DOURDAN,91410,91,Parc Lejars-Rouillon 91410 DOURDAN,2027-06-27,2027-06-27,,,,,,
Marchés,Marché de la République&nbsp;vendredi,Halle Pl de la République,ASNIERES-SUR-SEINE,92600,92,Halle Pl de la République 92600 ASNIERES-SUR-SEINE,2026-07-10,2026-07-10,,,,,,
Marchés,Marché des Victoires&nbsp; dimanche,Place des Victoires,ASNIERES-SUR-SEINE,92600,92,Place des Victoires 92600 ASNIERES-SUR-SEINE,2026-07-10,2026-07-10,,,,,,
Marchés,MARCHE DU CENTRE vendredi,Halle Place du 11 novembre,MALAKOFF,92240,92,Halle Place du 11 novembre 92240 MALAKOFF,2026-07-10,2026-07-10,,,,,,
Marchés,Marché des Sablons vendredi,Place des Sablons,NEUILLY-SUR-SEINE,92200,92,Place des Sablons 92200 NEUILLY-SUR-SEINE,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Escudier vendredi,Halle Bd J. Jaures,BOULOGNE-BILLANCOURT,92100,92,Halle Bd J. Jaures 92100 BOULOGNE-BILLANCOURT,2026-07-10,2026-07-10,,,,,,
Bals Danses,SALSA con CLASS la Candela,The Groove 170 av de Stalingrad. 92 700 Colombes,COLOMBES,92700,92,The Groove 170 av de Stalingrad. 92 700 Colombes 92700 COLOMBES,2026-07-10,2026-07-10,,,,,,
Marchés,MARCHÉ MERMOZ,Place Jean Mermoz,BOIS-COLOMBES,92270,92,Place Jean Mermoz 92270 BOIS-COLOMBES,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Flachat&nbsp;vendredi,Marché Couvert rue H. Martin,ASNIERES-SUR-SEINE,92600,92,Marché Couvert rue H. Martin 92600 ASNIERES-SUR-SEINE,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Windsor vendredi,Halle 5 Rue Windsor,NEUILLY-SUR-SEINE,92200,92,Halle 5 Rue Windsor 92200 NEUILLY-SUR-SEINE,2026-07-10,2026-07-10,,,,,,
Marchés,Marché du centre ville vendredi,Rue Jean Longuet,CHATENAY-MALABRY,92290,92,Rue Jean Longuet 92290 CHATENAY-MALABRY,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Coeur de ville vendredi,Halle Rue Gabriel Péri,CHATILLON,92320,92,Halle Rue Gabriel Péri 92320 CHATILLON,2026-07-10,2026-07-10,,,,,,
Marchés,marché village,Place de la République,BAGNEUX,92220,92,Place de la République 92220 BAGNEUX,2026-07-10,2026-07-10,,,,,,
Marchés,marché de Chaville samedi,nouvelle halle et sur la place du Marché,CHAVILLE,92370,92,nouvelle halle et sur la place du Marché 92370 CHAVILLE,2026-07-10,2026-07-10,,,,,,
Marchés,Marché du Petit-Colombes vendredi,Halle Gabriel Péri,COLOMBES,92700,92,Halle Gabriel Péri 92700 COLOMBES,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Maison Blanche vendredi,Rue André Gide,CHATILLON,92320,92,Rue André Gide 92320 CHATILLON,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Wiener : Place Jean Wiener - Vendredi de 16h à 20h,Place Jean Wiener,COLOMBES,92700,92,Place Jean Wiener 92700 COLOMBES,2026-07-10,2026-07-10,,,,,,
Marchés,Marché du Faubourg de l’Arche vendredi,"Quartier Faubourg de l’Arche, avenue Léonard de Vinci",COURBEVOIE,92400,92,"Quartier Faubourg de l’Arche, avenue Léonard de Vinci 92400 COURBEVOIE",2026-07-10,2026-07-10,,,,,,
Marchés,Marché Charras vendredi,Halle Rue de l'Alma,COURBEVOIE,92400,92,Halle Rue de l'Alma 92400 COURBEVOIE,2026-07-10,2026-07-10,,,,,,
Marchés,Marché du Village vendredi,rue Pierre Timbaud,GENNEVILLIERS,92230,92,rue Pierre Timbaud 92230 GENNEVILLIERS,2026-07-10,2026-07-10,,,,,,
Marchés,Marché République vendredi,Esplanade de l’Hôtel de Ville,ISSY-LES-MOULINEAUX,92130,92,Esplanade de l’Hôtel de Ville 92130 ISSY-LES-MOULINEAUX,2026-07-10,2026-07-10,,,,,,
Marchés,Marché des Vallées vendredi,Halle Rue du 8 mai 45,LA GARENNE-COLOMBES,92250,92,Halle Rue du 8 mai 45 92250 LA GARENNE-COLOMBES,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Hebdomadaire vendredi,Place Henry-Wolf,MEUDON,92190,92,Place Henry-Wolf 92190 MEUDON,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Hôtel de Ville vendredi,Halle Place H Barbusse,LEVALLOIS-PERRET,92300,92,Halle Place H Barbusse 92300 LEVALLOIS-PERRET,2026-07-10,2026-07-10,,,,,,
Marchés,Halle de Maison Rouge vendredi,Rue Lavoisier,MEUDON,92190,92,Rue Lavoisier 92190 MEUDON,2026-07-10,2026-07-10,,,,,,
Marchés,Marché de la Marne vendredi,Avenue de la Marne,MONTROUGE,92120,92,Avenue de la Marne 92120 MONTROUGE,2026-07-10,2026-07-10,,,,,,
Marchés,Marché de Lorraine vendredi,Halle Bd du Gal Leclerc,CLICHY,92110,92,Halle Bd du Gal Leclerc 92110 CLICHY,2026-07-10,2026-07-10,,,,,,
Marchés,MARCHÉ CHARLES DE GAULLE vendredi,Place Ch de Gaulle,NANTERRE,92000,92,Place Ch de Gaulle 92000 NANTERRE,2026-07-10,2026-07-10,,,,,,
Marchés,Marché du centre,Rue de l'église,SAINT-CLOUD,92210,92,Rue de l'église 92210 SAINT-CLOUD,2026-07-10,2026-07-10,,,,,,
Marchés,Marché de Buzenval vendredi,Place Henri Regnault,RUEIL-MALMAISON,92500,92,Place Henri Regnault 92500 RUEIL-MALMAISON,2026-07-10,2026-07-10,,,,,,
Marchés,Grand Marché vendredi,Halle Place du 8 mai 45,LE PLESSIS-ROBINSON,92350,92,Halle Place du 8 mai 45 92350 LE PLESSIS-ROBINSON,2026-07-10,2026-07-10,,,,,,
Marchés,Marché des Mourinoux samedi,Rue des Mourinaux,ASNIERES-SUR-SEINE,92600,92,Rue des Mourinaux 92600 ASNIERES-SUR-SEINE,2026-07-11,2026-07-11,,,,,,
Marchés,Marché vendredi,Place Charles de Gaulle,VILLE-D'AVRAY,92410,92,Place Charles de Gaulle 92410 VILLE-D'AVRAY,2026-07-10,2026-07-10,,,,,,
Marchés bio,Marché biologique,Route de la Reine (côté pair) entre la rue de l’Ancienne mairie et la rue de Silly.,BOULOGNE-BILLANCOURT,92100,92,Route de la Reine (côté pair) entre la rue de l’Ancienne mairie et la rue de Silly. 92100 BOULOGNE-BILLANCOURT,2026-07-11,2026-07-11,,,,,,
Marchés,Marché Billancourt samedi,Halle Rue du Vieux Pont de Sèvres,BOULOGNE-BILLANCOURT,92100,92,Halle Rue du Vieux Pont de Sèvres 92100 BOULOGNE-BILLANCOURT,2026-07-11,2026-07-11,,,,,,
Marchés,Marché de Bretagne samedi,Rue de Bretagne,ASNIERES-SUR-SEINE,92600,92,Rue de Bretagne 92600 ASNIERES-SUR-SEINE,2026-07-11,2026-07-11,,,,,,
Marchés,Marché vendredi,"2ter, avenue de l’Europe",SEVRES,92310,92,"2ter, avenue de l’Europe 92310 SEVRES",2026-07-10,2026-07-10,,,,,,
Marchés,marché couvert du samedi,Halle Bd Mal Joffre,BOURG-LA-REINE,92340,92,Halle Bd Mal Joffre 92340 BOURG-LA-REINE,2026-07-11,2026-07-11,,,,,,
Marchés,MARCHÉ DU CENTRE samedi,Halle Pl F Faure,BOIS-COLOMBES,92270,92,Halle Pl F Faure 92270 BOIS-COLOMBES,2026-07-11,2026-07-11,,,,,,
Marchés,Marché vendredi,Rue Henri Barbusse,VILLENEUVE-LA-GARENNE,92390,92,Rue Henri Barbusse 92390 VILLENEUVE-LA-GARENNE,2026-07-10,2026-07-10,,,,,,
Marchés,MARCHE BARBUSSE samedi,Boulevard Stalingrad,MALAKOFF,92240,92,Boulevard Stalingrad 92240 MALAKOFF,2026-07-11,2026-07-11,,,,,,
Marchés,Marché Marceau samedi,Halle Bd Marceau,COLOMBES,92700,92,Halle Bd Marceau 92700 COLOMBES,2026-07-11,2026-07-11,,,,,,
Marchés,Marché du Centre samedi,Halle Place du Marché,CLICHY,92110,92,Halle Place du Marché 92110 CLICHY,2026-07-11,2026-07-11,,,,,,
Marchés,Marché saint-Louis samedi,Place St Louis,GARCHES,92380,92,Place St Louis 92380 GARCHES,2026-07-11,2026-07-11,,,,,,
Marchés,Marché du Trosy samedi,Halle Rue P.V.Couturier,CLAMART,92140,92,Halle Rue P.V.Couturier 92140 CLAMART,2026-07-11,2026-07-11,,,,,,
Marchés,Marché Villebois-Mareuil samedi,Halle Rue Armand Sylvestre,COURBEVOIE,92400,92,Halle Rue Armand Sylvestre 92400 COURBEVOIE,2026-07-11,2026-07-11,,,,,,
Marchés,Marché du centre samedi,Place de la Liberté,LA GARENNE-COLOMBES,92250,92,Place de la Liberté 92250 LA GARENNE-COLOMBES,2026-07-11,2026-07-11,,,,,,
Marchés,Le marché couvert samedi,Halle Pierre Million-Rousseau,FONTENAY-AUX-ROSES,92260,92,Halle Pierre Million-Rousseau 92260 FONTENAY-AUX-ROSES,2026-07-11,2026-07-11,,,,,,
Marchés,Marché Marceau samedi,Place du 8 mai 45,COURBEVOIE,92400,92,Place du 8 mai 45 92400 COURBEVOIE,2026-07-11,2026-07-11,,,,,,
Marchés,Marché des Épinettes samedi,Halle Des Epinettes Rue de l Egalité,ISSY-LES-MOULINEAUX,92130,92,Halle Des Epinettes Rue de l Egalité 92130 ISSY-LES-MOULINEAUX,2026-07-11,2026-07-11,,,,,,
Marchés,Marché des Grésillons samedi,avenue des Grésillons,GENNEVILLIERS,92230,92,avenue des Grésillons 92230 GENNEVILLIERS,2026-07-11,2026-07-11,,,,,,
Marchés,Marché Europe samedi,Avenue de l'Europe,LEVALLOIS-PERRET,92300,92,Avenue de l'Europe 92300 LEVALLOIS-PERRET,2026-07-11,2026-07-11,,,,,,
Marchés,Marché Sainte-Lucie samedi,Allée Ste Lucie CC 3 MOULINS,ISSY-LES-MOULINEAUX,92130,92,Allée Ste Lucie CC 3 MOULINS 92130 ISSY-LES-MOULINEAUX,2026-07-11,2026-07-11,,,,,,
Marchés,Marché Jean-Zay samedi,Place Jean Zay,LEVALLOIS-PERRET,92300,92,Place Jean Zay 92300 LEVALLOIS-PERRET,2026-07-11,2026-07-11,,,,,,
